date,time,species,size_cm,weight_kg,count,bait,method,spot,spot_lat,spot_lng,nearest_station,tide,weather,temp,water_temp,wind,memo,source,気温_平均,気温_最高,気温_最低,風速_最大,風向_計測,降水量,天気コード,天気_計測,水温_計測,最大波高,波向,波周期,潮汐_計測,月齢,月相
2023-09-19,13:11,ヒラマサ,110,12,1,生き餌,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,26,,110cmヒラマサ。サイズは文章値採用。重量推定値,Instagram,24.9,26,23.8,5.9,NW,0,0,快晴,29,0.6,SE,8.5,中潮,3.9,三日月
2023-09-19,13:11,ヒレナガカンパチ,127,18,1,生き餌,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,26,,127cmヒレナガカンパチ。リリース。サイズは文章値採用。重量推定値,Instagram,24.9,26,23.8,5.9,NW,0,0,快晴,29,0.6,SE,8.5,中潮,3.9,三日月
2023-09-19,13:11,カンパチ,130,20,1,生き餌,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,26,,130cmカンパチ。サイズは文章値採用。重量推定値,Instagram,24.9,26,23.8,5.9,NW,0,0,快晴,29,0.6,SE,8.5,中潮,3.9,三日月
2023-09-17,13:10,ウッカリカサゴ,35,0.7,2,ジグ,ジギング,室戸沖,33.29,134.18,室戸,,,,26,,推定値（サイズ・重量）,Instagram,25.1,26.5,23.8,7.7,SW,0.1,51,弱い霧雨,29,0.6,ESE,8.4,大潮,1.9,三日月
2023-09-17,13:10,クロタチカマス,70,2,4,ジグ,ジギング,室戸沖,33.29,134.18,室戸,,,,26,,推定値（サイズ・重量）,Instagram,25.1,26.5,23.8,7.7,SW,0.1,51,弱い霧雨,29,0.6,ESE,8.4,大潮,1.9,三日月
2023-09-17,13:10,ハガツオ,60,3,5,ジグ,ジギング,室戸沖,33.29,134.18,室戸,,,,26,,推定値（サイズ・重量）,Instagram,25.1,26.5,23.8,7.7,SW,0.1,51,弱い霧雨,29,0.6,ESE,8.4,大潮,1.9,三日月
2023-09-17,13:10,マハタ,55,4,4,ジグ,ジギング,室戸沖,33.29,134.18,室戸,,,,26,,良型マハタ多数。推定値（サイズ・重量）,Instagram,25.1,26.5,23.8,7.7,SW,0.1,51,弱い霧雨,29,0.6,ESE,8.4,大潮,1.9,三日月
2023-09-16,13:10,クロタチカマス,70,2,2,ジグ,ジギング,室戸沖,33.29,134.18,室戸,潮が動かず,晴れ,,26,,推定値（サイズ・重量）,Instagram,24.6,26.3,23.1,4,N,0,1,晴れ,28.9,0.8,SE,9.4,大潮,0.9,新月
2023-09-16,13:10,オオクチハマダイ,55,2.5,2,ジグ,ジギング,室戸沖,33.29,134.18,室戸,潮が動かず,晴れ,,26,,推定値（サイズ・重量）,Instagram,24.6,26.3,23.1,4,N,0,1,晴れ,28.9,0.8,SE,9.4,大潮,0.9,新月
2023-09-16,13:10,ハガツオ,60,3,2,ジグ,ジギング,室戸沖,33.29,134.18,室戸,潮が動かず,晴れ,,26,,ジギング。潮動かず。推定値（サイズ・重量）,Instagram,24.6,26.3,23.1,4,N,0,1,晴れ,28.9,0.8,SE,9.4,大潮,0.9,新月
2023-09-15,12:59,メジロ（ブリ）,65,3.5,2,生き餌,泳がせ釣り,室戸沖,33.29,134.18,室戸,潮が動かず,,,26,,推定値（サイズ・重量）,Instagram,25.4,26.8,24,6.6,NW,0,3,曇り,28.8,0.7,SE,8.6,大潮,29.5,晦日
2023-09-15,12:59,マハタ,55,3.5,2,生き餌,泳がせ釣り,室戸沖,33.29,134.18,室戸,潮が動かず,,,26,,潮が動かず苦労したが時合を逃さず良型ゲット。推定値（サイズ・重量）,Instagram,25.4,26.8,24,6.6,NW,0,3,曇り,28.8,0.7,SE,8.6,大潮,29.5,晦日
2023-09-14,12:59,ヒレナガカンパチ,85,6,1,生き餌,泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,26,,珍しい。推定値（サイズ・重量）,Instagram,24.4,25.5,23.1,4.8,SSE,0.5,51,弱い霧雨,28.4,0.8,ESE,7.1,大潮,28.5,晦日
2023-09-14,12:59,ヒラマサ,90,7,1,生き餌,泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,26,,珍しいヒラマサ。推定値（サイズ・重量）,Instagram,24.4,25.5,23.1,4.8,SSE,0.5,51,弱い霧雨,28.4,0.8,ESE,7.1,大潮,28.5,晦日
2023-09-13,12:58,メジロ（ブリ）,65,3.5,1,生き餌,泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,26,,推定値（サイズ・重量）,Instagram,24,25.4,22.7,9.8,E,0.1,51,弱い霧雨,28.1,0.8,SE,7.3,中潮,27.5,二十六夜
2023-09-13,12:58,メダイ,50,2.5,2,生き餌,泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,26,,推定値（サイズ・重量）,Instagram,24,25.4,22.7,9.8,E,0.1,51,弱い霧雨,28.1,0.8,SE,7.3,中潮,27.5,二十六夜
2023-09-13,12:58,マハタ,55,3.5,2,生き餌,泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,26,,美味しい魚ばかり。推定値（サイズ・重量）,Instagram,24,25.4,22.7,9.8,E,0.1,51,弱い霧雨,28.1,0.8,SE,7.3,中潮,27.5,二十六夜
2023-09-08,12:58,メジロ（ブリ）,65,3.5,2,生き餌,ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,26,,推定値（サイズ・重量）,Instagram,24.9,26,24,8.7,WNW,0,1,晴れ,28.5,2.2,ESE,9,長潮,22.5,下弦
2023-09-08,12:58,カマスサワラ,100,10,2,生き餌,ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,26,,10kgオーバー2本と文章記載。重量は文章値を採用,Instagram,24.9,26,24,8.7,WNW,0,1,晴れ,28.5,2.2,ESE,9,長潮,22.5,下弦
2023-09-08,12:58,テヅルモヅル（ヒトデ類）,30,0.3,1,生き餌,ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,26,,久しぶりのテヅルモヅル。気持ち悪い・ビミョーに動く。推定値（サイズ・重量）,Instagram,24.9,26,24,8.7,WNW,0,1,晴れ,28.5,2.2,ESE,9,長潮,22.5,下弦
2023-08-28,12:58,キハダマグロ,130,50,1,生き餌,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,27,,約50kgと文章に記載。サメかと思ったら良型キハダ。重量は文章値を採用,Instagram,24.8,26.5,23.1,2.6,SW,0,3,曇り,30.4,0.8,SE,8.9,若潮,11.5,十日夜
2023-08-27,12:56,マハタ,55,3.5,1,生き餌,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,27,,良型マハタ。強烈な引きの相手はサメ（取れず）。推定値（サイズ・重量）,Instagram,24.2,25.5,23,11.2,NE,0.1,51,弱い霧雨,30.2,1,SE,7.5,若潮,10.5,十日夜
2023-08-20,12:56,メジロ（ブリ）,70,4,3,ジグ,ジギング,室戸沖,33.29,134.18,室戸,,,,27,,多数。推定値（サイズ・重量）,Instagram,26.6,28.3,24.6,5.4,E,0,0,快晴,26.9,0.8,ESE,8.9,中潮,3.5,三日月
2023-08-20,12:56,ハガツオ,65,3.5,5,ジグ,ジギング,室戸沖,33.29,134.18,室戸,,,,27,,イソマグロのようなハガツオ5本。推定値（サイズ・重量）,Instagram,26.6,28.3,24.6,5.4,E,0,0,快晴,26.9,0.8,ESE,8.9,中潮,3.5,三日月
2023-08-12,12:56,カンパチ,90,8,1,生き餌,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,27,,常連と釣行。巨大サメとも余裕のファイト。推定値（サイズ・重量）,Instagram,25.3,27.6,22.8,2.9,N,0,1,晴れ,28.2,2.2,ESE,10.3,若潮,25,二十六夜
2023-08-01,12:55,コバンザメ,40,0.6,1,ふかせ釣り仕掛け,ふかせ釣り,安満地,33.47,133.88,高知,,,,28,,珍しい。推定値（サイズ・重量）,Instagram,26.3,28.3,23.9,7,NNW,0,1,晴れ,29.4,2.1,S,11,大潮,14,満月
2023-08-01,12:55,カワハギ,25,0.3,3,ふかせ釣り仕掛け,ふかせ釣り,安満地,33.47,133.88,高知,,,,28,,推定値（サイズ・重量）,Instagram,26.3,28.3,23.9,7,NNW,0,1,晴れ,29.4,2.1,S,11,大潮,14,満月
2023-08-01,12:55,マダイ,35,0.8,3,ふかせ釣り仕掛け,ふかせ釣り,安満地,33.47,133.88,高知,,,,28,,推定値（サイズ・重量）,Instagram,26.3,28.3,23.9,7,NNW,0,1,晴れ,29.4,2.1,S,11,大潮,14,満月
2023-08-01,12:55,イサキ,30,0.5,5,ふかせ釣り仕掛け,ふかせ釣り,安満地,33.47,133.88,高知,,,,28,,推定値（サイズ・重量）,Instagram,26.3,28.3,23.9,7,NNW,0,1,晴れ,29.4,2.1,S,11,大潮,14,満月
2023-08-01,12:55,ハマチ,45,1.5,4,ふかせ釣り仕掛け,ふかせ釣り,安満地,33.47,133.88,高知,,,,28,,お休みで息子と釣行。推定値（サイズ・重量）,Instagram,26.3,28.3,23.9,7,NNW,0,1,晴れ,29.4,2.1,S,11,大潮,14,満月
2023-07-27,12:54,マダイ,65,4.5,1,生き餌,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,25,,カジキとマダイを狙い格闘。小さいカンパチと思いきや大鯛でビックリ。ラインブレイクあり。推定値（サイズ・重量）,Instagram,26.3,28,24.5,4.7,E,0,3,曇り,28,1.4,S,11.5,長潮,9,上弦
2023-07-26,12:54,アカイサキ,30,0.4,2,生き餌,ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ・暑い,,25,,推定値（サイズ・重量）,Instagram,26.6,28.3,24.5,6.8,NNW,0,0,快晴,28.2,1.2,S,10.3,小潮,8,上弦
2023-07-26,12:54,マハタ,45,1.5,1,生き餌,ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ・暑い,,25,,お休みで遊びの釣り。暑かったので早目撤収。推定値（サイズ・重量）,Instagram,26.6,28.3,24.5,6.8,NNW,0,0,快晴,28.2,1.2,S,10.3,小潮,8,上弦
2023-07-24,12:53,サメ（巨大）,200,80,1,生き餌（メジロ・クロタチ使用）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,25,,強烈な引きの相手はサメ。メジロやクロタチもアタリあり。大物は逃げられた。サメは未取込。推定値（サイズ・重量）,Instagram,24.2,25.4,23.2,9.2,ESE,2.2,61,弱い雨,27.2,0.8,SE,9.1,小潮,6,上弦
2023-07-23,12:53,クロタチカマス,150,18,3,活き魚（泳がせ）・ジグ,泳がせ釣り・ジギング,室戸沖,33.29,134.18,室戸,,晴れ,,25,,クロタチまつり。カンパチは不発。顔は怖いけど旨い。推定値,Instagram,25.1,26.1,24,12,ENE,0,1,晴れ,27,0.7,ESE,8.9,中潮,5,三日月
2023-07-18,12:52,カンパチ,115,25,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,25,,25kgと文章に明記。リリース。ファイト動画をYouTubeで公開予定,Instagram,26.9,28.4,25.4,7.4,NW,0,2,一部曇り,26.9,1.1,S,8.5,大潮,29.5,晦日
2023-07-18,12:52,カンパチ,130,35,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,25,,35kgと文章に明記。リリース,Instagram,26.9,28.4,25.4,7.4,NW,0,2,一部曇り,26.9,1.1,S,8.5,大潮,29.5,晦日
2023-07-17,12:52,クロタチカマス,130,12,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,25,,カンパチ不発。巨大クロタチをゲット。すごいファイト。推定値,Instagram,26,27.3,24.6,11.5,NW,0,0,快晴,26.4,0.8,S,7.3,大潮,28.5,晦日
2023-07-10,12:51,コバンザメ,50,0.8,1,フカセ（コマセ）,フカセ釣り,愛媛,33.22,132.56,宇和島,,,,26,,珍しい魚種。推定値,Instagram,27.6,28.8,26.4,12.9,SSW,0,3,曇り,25.4,0.4,SSW,4.7,小潮,21.5,下弦
2023-07-10,12:51,ブリ,80,6,1,フカセ（コマセ）,フカセ釣り,愛媛,33.22,132.56,宇和島,,,,26,,推定値,Instagram,27.6,28.8,26.4,12.9,SSW,0,3,曇り,25.4,0.4,SSW,4.7,小潮,21.5,下弦
2023-07-10,12:51,イサキ,35,0.7,10,フカセ（コマセ）,フカセ釣り,愛媛,33.22,132.56,宇和島,,,,26,,イサキ狙いで愛媛へ。ブリと珍しいコバンザメも。推定値,Instagram,27.6,28.8,26.4,12.9,SSW,0,3,曇り,25.4,0.4,SSW,4.7,小潮,21.5,下弦
2023-07-07,12:51,カンパチ,85,8,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,25,,推定値,Instagram,24,25.5,22,4.5,NNW,0.1,51,弱い霧雨,25.8,0.8,S,6.9,中潮,18.5,十六夜
2023-07-07,12:51,カンパチ,100,15,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,25,,推定値,Instagram,24,25.5,22,4.5,NNW,0.1,51,弱い霧雨,25.8,0.8,S,6.9,中潮,18.5,十六夜
2023-07-07,12:51,カンパチ,130,35,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,25,,35kgオーバーを頭にカンパチ3本と文章に明記。漁師の日,Instagram,24,25.5,22,4.5,NNW,0.1,51,弱い霧雨,25.8,0.8,S,6.9,中潮,18.5,十六夜
2023-07-06,12:51,クエ,60,5,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,潮動かず短い時合,,,25,,キハダのアタリもあったが針外れ。残念。推定値,Instagram,24.5,25.8,23,6.1,NW,0,2,一部曇り,25.5,1.3,SSW,6.6,中潮,17.5,十六夜
2023-06-27,12:50,クロタチカマス,90,3,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,22,,推定値,Instagram,24.1,25,23.4,10.7,WSW,0.1,51,弱い霧雨,24.1,0.7,SSE,7.4,長潮,8.5,上弦
2023-06-27,12:50,アカヤガラ,160,2,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,22,,カンパチ不発。クロタチと巨大アカヤガラ。こんな大きいヤガラは初めて。推定値,Instagram,24.1,25,23.4,10.7,WSW,0.1,51,弱い霧雨,24.1,0.7,SSE,7.4,長潮,8.5,上弦
2023-06-26,12:50,カンパチ,110,18,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,22,,巨大魚キラーが本日もカンパチ。いつもリリース。フィッシングKAIエプロン贈呈。推定値,Instagram,21.5,21.8,21.1,4,WSW,1.4,53,霧雨,23.9,0.5,SSE,8.5,小潮,7.5,上弦
2023-06-23,12:49,カンパチ,85,8,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,潮変わり,,,22,,潮変わりの一発。良いサイズ。推定値,Instagram,21.9,22.7,21,6.6,NE,0.1,51,弱い霧雨,23.1,1.2,SSE,6.4,中潮,4.5,三日月
2023-06-20,12:49,カンパチ,90,10,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,潮動き悪い,,,22,,潮の動きが悪くアタリはこれ一発。厳しい釣り。推定値,Instagram,22.2,23.1,21.1,11.7,ENE,0,3,曇り,23.9,0.9,SE,6.8,大潮,1.5,新月
2023-06-18,12:48,クロタチカマス,90,3,1,ジグ,ジギング,室戸沖,33.29,134.18,室戸,,,,22,,推定値,Instagram,21,21.6,20.4,4.3,W,0,3,曇り,23.8,0.5,SSE,7.5,大潮,29.1,晦日
2023-06-18,12:48,ウッカリカサゴ,33,0.5,8,ジグ,ジギング,室戸沖,33.29,134.18,室戸,,,,22,,推定値,Instagram,21,21.6,20.4,4.3,W,0,3,曇り,23.8,0.5,SSE,7.5,大潮,29.1,晦日
2023-06-18,12:48,マハタ,45,1.5,1,ジグ,ジギング,室戸沖,33.29,134.18,室戸,,,,22,,推定値,Instagram,21,21.6,20.4,4.3,W,0,3,曇り,23.8,0.5,SSE,7.5,大潮,29.1,晦日
2023-06-18,12:48,マグロ（キハダ）,90,12,1,ジグ,ジギング,室戸沖,33.29,134.18,室戸,,,,22,,いろんな魚が釣れました。推定値,Instagram,21,21.6,20.4,4.3,W,0,3,曇り,23.8,0.5,SSE,7.5,大潮,29.1,晦日
2023-06-17,12:48,カツオ,55,2.5,1,キャスティングルアー,キャスティング,室戸沖,33.29,134.18,室戸,,,,22,,推定値,Instagram,22.4,23.8,21,6.2,E,0,3,曇り,23.4,0.8,S,6.6,大潮,28.1,晦日
2023-06-17,12:48,マグロ（キハダ）,80,8,1,キャスティングルアー,キャスティング,室戸沖,33.29,134.18,室戸,,,,22,,推定値,Instagram,22.4,23.8,21,6.2,E,0,3,曇り,23.4,0.8,S,6.6,大潮,28.1,晦日
2023-06-17,12:48,カンパチ,80,7,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,22,,キャスティングでマグロ、カツオも。クエらしき大物は残り40mでフックアウト。推定値,Instagram,22.4,23.8,21,6.2,E,0,3,曇り,23.4,0.8,S,6.6,大潮,28.1,晦日
2023-06-07,12:47,カンパチ,145,35,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,22,,145cm35kgと文章に明記,Instagram,19.1,20.1,18.2,3.5,WSW,0,0,快晴,22,1.5,SSE,6.7,中潮,18.1,十六夜
2023-06-04,12:47,カワハギ,25,0.3,3,フカセ（コマセ）,フカセ釣り,宇和島,33.22,132.56,宇和島,,,,22,,推定値,Instagram,20,22.3,17.7,5.4,E,0,1,晴れ,21,0.3,SW,6.8,大潮,15.1,満月
2023-06-04,12:47,イサキ,53,1.5,5,フカセ（コマセ）,フカセ釣り,宇和島,33.22,132.56,宇和島,,,,22,,53cm頭に5匹と文章に明記。カワハギなども,Instagram,20,22.3,17.7,5.4,E,0,1,晴れ,21,0.3,SW,6.8,大潮,15.1,満月
2023-05-28,12:46,マハタ,45,1.5,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,20,,推定値,Instagram,19,20.2,17.7,6.6,NNE,0,3,曇り,22,2.2,SSE,12.4,長潮,8.1,上弦
2023-05-28,12:46,カンパチ,90,10,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,20,,集中力を切らさず狙い澄ました一発。マハタなども。推定値,Instagram,19,20.2,17.7,6.6,NNE,0,3,曇り,22,2.2,SSE,12.4,長潮,8.1,上弦
2023-05-26,12:45,メダイ,50,2,2,活き魚（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,20,,推定値,Instagram,18.4,19.1,17.6,9.8,ESE,0.5,51,弱い霧雨,20.5,1.3,ESE,7.9,小潮,6.1,上弦
2023-05-26,12:45,カンパチ,80,7,2,活き魚（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,20,,アタリ多く楽しい釣り。推定値,Instagram,18.4,19.1,17.6,9.8,ESE,0.5,51,弱い霧雨,20.5,1.3,ESE,7.9,小潮,6.1,上弦
2023-05-25,12:45,カンパチ,85,8,2,活き魚（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,20,,この間のイシナギに続き絶好調。推定値,Instagram,17.5,18.8,16.2,7.6,E,0.1,51,弱い霧雨,20.5,0.9,ESE,9.5,小潮,5.1,三日月
2023-05-20,12:44,ムロアジ,40,0.5,1,活き魚（エサ釣り）,エサ釣り,室戸沖,33.29,134.18,室戸,,,,20,,大物不発。巨大ムロアジGET。脂があって美味。先日のマグロと刺身に。推定値,Instagram,19.5,20.9,18.1,5.2,ENE,0,0,快晴,19.9,2.2,SSE,8.5,大潮,0.1,新月
2023-05-18,12:43,カンパチ,120,30,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,20,,30kgオーバーと文章に明記。リリース,Instagram,19.1,20,18,9.3,WNW,0,3,曇り,19.2,0.8,ESE,9.5,中潮,27.6,二十六夜
2023-05-17,12:43,カンパチ,105,20,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,20,,カンパチ20kgと文章に明記,Instagram,20.1,22.1,18,5.7,NNW,0,0,快晴,19,0.9,ESE,8.9,中潮,26.6,二十六夜
2023-05-13,12:43,メダイ,45,1.5,1,活き魚（泳がせ）,泳がせ釣り・ジギング,室戸沖,33.29,134.18,室戸,,,,20,,推定値,Instagram,17.3,18.2,16.3,6.6,ESE,0,3,曇り,18.5,0.8,ESE,8.8,長潮,22.6,下弦
2023-05-13,12:43,マハタ,45,1.5,1,活き魚（泳がせ）,泳がせ釣り・ジギング,室戸沖,33.29,134.18,室戸,,,,20,,推定値,Instagram,17.3,18.2,16.3,6.6,ESE,0,3,曇り,18.5,0.8,ESE,8.8,長潮,22.6,下弦
2023-05-13,12:43,カンパチ,75,5,1,活き魚（泳がせ）,泳がせ釣り・ジギング,室戸沖,33.29,134.18,室戸,,,,20,,故障船の修理後試運転。推定値,Instagram,17.3,18.2,16.3,6.6,ESE,0,3,曇り,18.5,0.8,ESE,8.8,長潮,22.6,下弦
2023-05-06,12:42,アジ,20,0.1,30,サビキ仕掛け,サビキ釣り（手結）,室戸沖,33.29,134.18,室戸,,,,20,,お休み。早朝から手結でアジ釣り。天ぷら、南蛮漬けで旨し。推定値,Instagram,19.4,20,18.6,17.8,SW,0,3,曇り,19,1,SSE,6.7,大潮,15.6,満月
2023-05-05,12:42,カンパチ,110,14,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,20,,推定110cm14kgと文章に明記。シャークアタックで1/3食べられた。残念,Instagram,17.8,18.4,17,9.6,SSE,0,3,曇り,19,1.1,SE,7.5,大潮,14.6,満月
2023-05-04,12:42,ウッカリカサゴ,30,0.4,2,活き魚（泳がせ）,ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,20,,推定値,Instagram,16.3,17.2,15.6,7.7,NE,0,3,曇り,19,0.9,SE,7.7,大潮,13.6,満月
2023-05-04,12:42,マハタ,45,1.5,2,活き魚（泳がせ）,ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,20,,ジギングは撃沈。全体的に厳しい一日。推定値,Instagram,16.3,17.2,15.6,7.7,NE,0,3,曇り,19,0.9,SE,7.7,大潮,13.6,満月
2023-05-03,12:42,イシナギ,145,60,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,20,,60kgと画像テキストに明記。相棒のおんちゃんがやりました,Instagram,15.7,17,14.2,11.7,NE,0,3,曇り,19,0.7,ESE,9.7,大潮,12.6,十日夜
2023-05-02,12:40,イシナギ,120,35,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,20,,35kgと文章に明記。リリース,Instagram,13.5,15.9,11.2,9,NNW,0,0,快晴,19,0.8,ESE,7.9,若潮,11.6,十日夜
2023-05-02,12:40,イシナギ,110,25,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,20,,初イシナギ。25kgと文章に明記。リリース,Instagram,13.5,15.9,11.2,9,NNW,0,0,快晴,19,0.8,ESE,7.9,若潮,11.6,十日夜
2023-05-01,12:40,イシナギ,120,40,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,20,,2本目。推定値,Instagram,15.3,17.1,13.1,5.2,WNW,0,0,快晴,19,1,SSE,7.4,若潮,10.6,十日夜
2023-05-01,12:40,イシナギ,140,70,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,20,,160cm70kgと文章に明記。イシナギ2本。リリース。強烈な引き,Instagram,15.3,17.1,13.1,5.2,WNW,0,0,快晴,19,1,SSE,7.4,若潮,10.6,十日夜
2023-04-28,12:26,ハチビキ,38,0.6,6,ジグ,ジギング,室戸沖,33.29,134.18,室戸,,,,18,,多数。推定値,Instagram,13.6,15.9,10.8,3.7,SSW,0,3,曇り,18.5,0.8,ESE,9.3,小潮,7.6,上弦
2023-04-28,12:26,クロタチカマス,80,2.5,1,ジグ,ジギング,室戸沖,33.29,134.18,室戸,,,,18,,推定値,Instagram,13.6,15.9,10.8,3.7,SSW,0,3,曇り,18.5,0.8,ESE,9.3,小潮,7.6,上弦
2023-04-28,12:26,カケハシハタ,40,1,1,ジグ,ジギング,室戸沖,33.29,134.18,室戸,,,,18,,推定値,Instagram,13.6,15.9,10.8,3.7,SSW,0,3,曇り,18.5,0.8,ESE,9.3,小潮,7.6,上弦
2023-04-28,12:26,メダイ,50,2,2,ジグ,ジギング,室戸沖,33.29,134.18,室戸,,,,18,,良型のメダイ。カケハシハタ、クロタチ、ハチビキ多数、サバ、スマなども。推定値,Instagram,13.6,15.9,10.8,3.7,SSW,0,3,曇り,18.5,0.8,ESE,9.3,小潮,7.6,上弦
2023-04-27,12:26,キハダマグロ,150,40,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,18,,150cm40kgオーバーと文章に明記。刺身にして美味。もちもち食感,Instagram,13,14.5,11.3,7.4,ESE,0,0,快晴,18.2,1.4,ESE,8.2,小潮,6.6,上弦
2023-04-23,12:25,マハタ,45,1.5,1,ジグ・活き魚（泳がせ）,ジギング・ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,18,,推定値,Instagram,12.5,13.6,11.7,19.1,NE,0,0,快晴,18.6,1.7,NE,5.8,中潮,2.6,三日月
2023-04-23,12:25,オオニベ,85,6,1,ジグ・活き魚（泳がせ）,ジギング・ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,18,,推定値,Instagram,12.5,13.6,11.7,19.1,NE,0,0,快晴,18.6,1.7,NE,5.8,中潮,2.6,三日月
